id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
4215,Male,20,1,6.0,0,< 1 Year,Yes,24518.0,160.0,40,0
4216,Female,23,1,9.0,1,< 1 Year,No,2630.0,160.0,199,0
4217,Female,60,1,46.0,1,1-2 Year,No,2630.0,124.0,93,0
4218,Female,31,1,5.0,0,< 1 Year,Yes,2630.0,160.0,129,0
4219,Male,36,1,50.0,0,1-2 Year,Yes,29718.0,156.0,227,0
4220,Female,49,1,28.0,0,1-2 Year,Yes,49352.0,26.0,222,1
4221,Male,61,1,28.0,1,1-2 Year,No,48325.0,26.0,263,0
4222,Female,44,1,34.0,0,1-2 Year,Yes,2630.0,152.0,243,0
4223,Male,48,1,28.0,0,1-2 Year,Yes,43410.0,124.0,120,0
4224,Female,35,1,28.0,0,1-2 Year,Yes,34953.0,157.0,86,0
4225,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,124.0,233,0
4226,Female,54,1,28.0,0,1-2 Year,Yes,36031.0,26.0,83,1
4227,Male,45,1,35.0,0,1-2 Year,Yes,42883.0,124.0,114,1
4228,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,86,0
4229,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,198,0
4230,Male,61,1,28.0,0,1-2 Year,Yes,44039.0,26.0,87,0
4231,Male,26,1,25.0,1,< 1 Year,No,28389.0,152.0,107,0
4232,Male,23,1,30.0,1,< 1 Year,No,28019.0,107.0,177,0
4233,Female,63,1,28.0,0,1-2 Year,Yes,34540.0,26.0,207,0
4234,Female,45,1,28.0,1,1-2 Year,No,50592.0,124.0,87,0
4235,Male,32,1,28.0,0,< 1 Year,Yes,31010.0,124.0,117,1
4236,Male,27,1,30.0,1,< 1 Year,No,29543.0,152.0,284,0
4237,Male,69,1,32.0,1,1-2 Year,No,32162.0,26.0,217,0
4238,Male,22,1,2.0,1,< 1 Year,No,33612.0,152.0,35,0
4239,Female,23,1,52.0,1,< 1 Year,No,36194.0,152.0,65,0
4240,Male,66,1,8.0,0,1-2 Year,Yes,43950.0,26.0,144,0
4241,Female,56,1,3.0,1,1-2 Year,No,2630.0,157.0,166,0
4242,Female,54,1,39.0,1,1-2 Year,No,2630.0,157.0,171,0
4243,Female,21,1,46.0,1,< 1 Year,No,21794.0,152.0,216,0
4244,Female,22,1,6.0,1,< 1 Year,No,23482.0,152.0,176,0
4245,Male,26,1,28.0,1,< 1 Year,No,59500.0,152.0,40,0
4246,Female,61,1,48.0,0,1-2 Year,No,2630.0,26.0,39,0
4247,Female,26,1,15.0,1,< 1 Year,No,32424.0,152.0,233,0
4248,Male,23,1,10.0,1,< 1 Year,No,34923.0,152.0,258,0
4249,Female,22,1,27.0,1,< 1 Year,No,2630.0,160.0,182,0
4250,Female,55,1,35.0,0,1-2 Year,Yes,21164.0,26.0,281,0
4251,Female,27,1,3.0,1,< 1 Year,No,31750.0,152.0,49,0
4252,Male,36,1,28.0,1,1-2 Year,No,41160.0,152.0,45,0
4253,Female,24,1,26.0,0,< 1 Year,Yes,2630.0,152.0,274,0
4254,Female,23,1,13.0,1,< 1 Year,No,26119.0,152.0,37,0
4255,Male,42,1,19.0,1,1-2 Year,No,25076.0,124.0,162,0
4256,Male,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,142,0
4257,Female,23,1,47.0,1,< 1 Year,No,30081.0,152.0,119,0
4258,Male,54,1,38.0,1,1-2 Year,No,2630.0,156.0,17,0
4259,Male,37,1,28.0,0,1-2 Year,Yes,41863.0,122.0,218,0
4260,Male,47,1,8.0,1,1-2 Year,No,48294.0,124.0,51,0
4261,Male,32,1,28.0,0,1-2 Year,No,84077.0,122.0,202,0
4262,Male,66,1,28.0,0,1-2 Year,Yes,24205.0,154.0,19,0
4263,Male,79,1,8.0,1,1-2 Year,No,33990.0,26.0,116,0
4264,Male,61,1,13.0,0,> 2 Years,Yes,46008.0,163.0,231,0
4265,Male,45,1,28.0,0,1-2 Year,Yes,24447.0,124.0,124,1
4266,Female,23,1,50.0,1,< 1 Year,Yes,32975.0,152.0,137,0
4267,Male,47,1,9.0,0,1-2 Year,Yes,42066.0,26.0,161,1
4268,Female,22,1,47.0,0,< 1 Year,Yes,35789.0,152.0,165,0
4269,Female,74,1,28.0,0,1-2 Year,Yes,54915.0,26.0,280,1
4270,Male,51,1,41.0,0,> 2 Years,Yes,40728.0,26.0,153,1
4271,Female,38,1,28.0,0,> 2 Years,Yes,95258.0,26.0,135,1
4272,Male,26,1,37.0,0,< 1 Year,Yes,38461.0,152.0,99,0
4273,Female,24,1,46.0,1,< 1 Year,No,23246.0,152.0,262,0
4274,Male,38,1,28.0,0,1-2 Year,Yes,48639.0,122.0,136,1
4275,Male,27,1,26.0,1,< 1 Year,No,37376.0,152.0,12,0
4276,Male,25,1,41.0,1,< 1 Year,No,37895.0,152.0,206,0
4277,Male,41,1,41.0,0,1-2 Year,Yes,52357.0,26.0,112,0
4278,Male,25,1,14.0,1,< 1 Year,No,21743.0,152.0,273,0
4279,Male,24,1,43.0,0,< 1 Year,Yes,50349.0,152.0,265,0
4280,Female,25,1,23.0,0,< 1 Year,Yes,2630.0,160.0,289,0
4281,Female,58,1,28.0,0,1-2 Year,Yes,34013.0,26.0,264,1
4282,Female,26,1,6.0,1,< 1 Year,No,35795.0,152.0,145,0
4283,Male,61,1,12.0,1,1-2 Year,No,31926.0,26.0,138,0
4284,Female,41,1,21.0,0,1-2 Year,Yes,40748.0,26.0,79,1
4285,Male,71,1,28.0,0,1-2 Year,No,37836.0,26.0,148,0
4286,Female,22,1,41.0,1,< 1 Year,No,44755.0,152.0,75,0
4287,Female,57,1,39.0,1,1-2 Year,No,35895.0,124.0,65,0
4288,Female,24,1,37.0,1,< 1 Year,No,35994.0,151.0,171,0
4289,Male,59,1,28.0,0,> 2 Years,Yes,45809.0,26.0,234,1
4290,Male,31,1,36.0,1,< 1 Year,No,31357.0,152.0,233,0
4291,Male,26,1,46.0,1,1-2 Year,No,45243.0,124.0,67,0
4292,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,147.0,107,0
4293,Male,20,1,8.0,1,< 1 Year,No,33228.0,160.0,274,0
4294,Male,35,1,45.0,1,1-2 Year,No,30171.0,124.0,202,0
4295,Female,21,1,46.0,0,< 1 Year,Yes,20886.0,160.0,24,0
4296,Female,35,1,28.0,0,1-2 Year,Yes,27228.0,26.0,268,1
4297,Female,27,1,25.0,1,< 1 Year,Yes,18624.0,152.0,223,0
4298,Male,30,1,26.0,1,< 1 Year,No,2630.0,152.0,110,0
4299,Male,41,1,14.0,1,1-2 Year,No,27120.0,152.0,270,0
4300,Male,23,1,8.0,1,< 1 Year,No,40691.0,152.0,208,0
4301,Female,23,1,46.0,1,< 1 Year,No,23682.0,152.0,232,0
4302,Male,46,1,8.0,1,1-2 Year,No,28178.0,26.0,294,0
4303,Male,30,1,30.0,1,< 1 Year,No,38338.0,152.0,269,0
4304,Male,38,1,28.0,0,1-2 Year,Yes,32219.0,122.0,165,1
4305,Female,57,1,28.0,1,1-2 Year,Yes,59251.0,3.0,68,0
4306,Male,31,1,28.0,0,< 1 Year,Yes,32224.0,153.0,192,0
4307,Female,25,1,44.0,1,< 1 Year,No,34503.0,152.0,215,0
4308,Male,60,1,52.0,0,1-2 Year,Yes,24641.0,26.0,234,1
4309,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,172,0
4310,Male,26,1,18.0,0,< 1 Year,Yes,24997.0,152.0,237,0
4311,Female,21,1,8.0,1,< 1 Year,No,46853.0,160.0,11,0
4312,Female,25,1,45.0,0,< 1 Year,Yes,32681.0,152.0,214,0
4313,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,29,0
4314,Female,25,1,33.0,1,< 1 Year,No,25393.0,152.0,233,0
4315,Male,58,1,3.0,0,> 2 Years,Yes,29292.0,124.0,150,0
4316,Female,23,1,13.0,1,< 1 Year,No,28760.0,152.0,166,0
4317,Female,46,1,28.0,0,1-2 Year,Yes,48808.0,26.0,141,1
4318,Female,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,19,1
4319,Female,21,1,39.0,1,< 1 Year,No,54900.0,160.0,224,0
4320,Female,21,1,28.0,1,< 1 Year,No,43875.0,152.0,196,0
4321,Female,37,1,33.0,1,1-2 Year,No,20853.0,152.0,11,0
4322,Male,23,1,28.0,1,< 1 Year,No,36394.0,152.0,30,0
4323,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,246,0
4324,Female,35,1,52.0,0,> 2 Years,Yes,31210.0,124.0,62,1
4325,Female,26,1,43.0,0,< 1 Year,Yes,2630.0,152.0,196,0
4326,Female,37,1,45.0,1,1-2 Year,No,2630.0,160.0,147,0
4327,Female,40,1,28.0,1,1-2 Year,No,35600.0,151.0,182,0
4328,Male,68,1,28.0,1,1-2 Year,No,36998.0,26.0,37,0
4329,Male,21,1,50.0,0,< 1 Year,Yes,27315.0,160.0,45,0
4330,Male,77,1,28.0,0,> 2 Years,Yes,44669.0,124.0,271,0
4331,Female,27,1,21.0,1,< 1 Year,No,28764.0,152.0,202,0
4332,Female,38,1,36.0,1,1-2 Year,No,38247.0,152.0,38,0
4333,Male,23,1,28.0,1,< 1 Year,No,43186.0,152.0,37,0
4334,Male,23,1,50.0,0,< 1 Year,Yes,44465.0,152.0,184,0
4335,Male,52,1,22.0,1,1-2 Year,No,27129.0,26.0,130,0
4336,Female,34,1,21.0,1,1-2 Year,No,27456.0,152.0,246,0
4337,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,93,0
4338,Male,69,1,8.0,0,1-2 Year,Yes,40220.0,124.0,33,1
4339,Male,49,1,36.0,0,1-2 Year,Yes,49620.0,26.0,89,0
4340,Male,67,1,19.0,1,1-2 Year,No,2630.0,26.0,293,0
4341,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,153.0,33,1
4342,Male,21,1,26.0,0,< 1 Year,Yes,38258.0,160.0,79,0
4343,Female,24,1,27.0,0,< 1 Year,No,27736.0,152.0,64,0
4344,Female,40,1,28.0,0,1-2 Year,No,30855.0,26.0,182,0
4345,Male,49,1,28.0,0,1-2 Year,Yes,34486.0,124.0,171,1
4346,Male,64,1,28.0,0,1-2 Year,Yes,25145.0,124.0,103,0
4347,Female,49,1,50.0,0,< 1 Year,Yes,32881.0,124.0,78,0
4348,Female,41,1,38.0,0,1-2 Year,Yes,2630.0,124.0,228,0
4349,Male,26,1,3.0,1,< 1 Year,No,26946.0,152.0,156,0
4350,Female,72,1,35.0,0,1-2 Year,Yes,42636.0,10.0,103,1
4351,Female,21,1,8.0,0,< 1 Year,Yes,46702.0,160.0,36,0
4352,Male,44,1,8.0,0,1-2 Year,Yes,31341.0,26.0,58,0
4353,Male,30,1,28.0,0,< 1 Year,Yes,66432.0,156.0,260,0
4354,Female,35,1,8.0,1,1-2 Year,No,34938.0,124.0,161,0
4355,Male,23,1,12.0,0,< 1 Year,Yes,20604.0,152.0,46,0
4356,Male,33,1,29.0,1,< 1 Year,No,36604.0,152.0,58,0
4357,Female,28,1,2.0,1,< 1 Year,No,33673.0,152.0,154,0
4358,Male,52,1,28.0,1,1-2 Year,No,37138.0,124.0,150,0
4359,Male,22,1,39.0,1,< 1 Year,No,23711.0,160.0,204,0
4360,Male,72,1,41.0,0,> 2 Years,Yes,35484.0,26.0,141,0
4361,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,250,0
4362,Female,47,1,41.0,0,1-2 Year,Yes,29483.0,124.0,176,0
4363,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,225,0
4364,Male,59,1,33.0,0,1-2 Year,Yes,29671.0,157.0,236,0
4365,Male,24,1,30.0,1,< 1 Year,No,27527.0,152.0,16,0
4366,Female,62,1,28.0,0,1-2 Year,Yes,45897.0,26.0,128,0
4367,Female,21,1,8.0,0,< 1 Year,Yes,28335.0,160.0,161,0
4368,Male,45,1,46.0,0,1-2 Year,Yes,23471.0,124.0,108,0
4369,Female,42,1,3.0,0,1-2 Year,Yes,43040.0,163.0,165,0
4370,Male,26,1,41.0,1,< 1 Year,No,32304.0,152.0,244,0
4371,Male,47,1,28.0,0,1-2 Year,Yes,31741.0,124.0,91,0
4372,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,127,0
4373,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,22,0
4374,Female,23,1,50.0,0,< 1 Year,Yes,60206.0,152.0,74,0
4375,Male,22,1,2.0,0,< 1 Year,Yes,31221.0,152.0,237,0
4376,Male,26,1,28.0,0,< 1 Year,Yes,67399.0,124.0,121,0
4377,Female,21,1,46.0,1,< 1 Year,No,26504.0,160.0,152,0
4378,Male,24,1,33.0,1,< 1 Year,No,45334.0,152.0,280,0
4379,Male,21,1,47.0,0,< 1 Year,Yes,32716.0,152.0,235,0
4380,Male,47,1,43.0,1,1-2 Year,Yes,32359.0,26.0,147,0
4381,Female,49,1,47.0,1,1-2 Year,No,22491.0,16.0,49,0
4382,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,255,1
4383,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,278,0
4384,Male,57,1,28.0,0,1-2 Year,Yes,37395.0,25.0,109,0
4385,Male,29,1,15.0,0,1-2 Year,Yes,2630.0,157.0,241,1
4386,Male,63,1,28.0,0,1-2 Year,Yes,46107.0,124.0,113,0
4387,Male,30,1,3.0,1,< 1 Year,No,25488.0,152.0,291,0
4388,Male,50,1,37.0,1,1-2 Year,No,29645.0,26.0,147,0
4389,Male,46,1,28.0,0,1-2 Year,Yes,35704.0,124.0,18,1
4390,Male,44,1,41.0,0,1-2 Year,Yes,34972.0,124.0,19,0
4391,Female,23,1,25.0,1,< 1 Year,No,2630.0,152.0,198,0
4392,Male,33,1,46.0,1,1-2 Year,No,28589.0,124.0,171,0
4393,Male,47,1,8.0,0,1-2 Year,Yes,40700.0,124.0,117,0
4394,Female,58,1,28.0,1,1-2 Year,No,44568.0,26.0,276,0
4395,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,240,1
4396,Female,38,1,45.0,1,1-2 Year,No,54725.0,152.0,255,0
4397,Male,69,1,39.0,1,1-2 Year,No,38711.0,26.0,238,0
4398,Female,23,1,46.0,1,< 1 Year,No,28287.0,152.0,150,0
4399,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,20,0
4400,Male,31,1,41.0,1,< 1 Year,No,28576.0,152.0,277,0
4401,Male,24,1,35.0,0,< 1 Year,Yes,25769.0,152.0,18,0
4402,Male,56,1,47.0,0,1-2 Year,Yes,34271.0,124.0,160,1
4403,Female,41,1,8.0,0,1-2 Year,Yes,34581.0,26.0,36,0
4404,Female,25,1,27.0,1,< 1 Year,No,33700.0,152.0,296,0
4405,Female,45,1,3.0,0,1-2 Year,Yes,35631.0,26.0,10,0
4406,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,204,1
4407,Male,25,1,28.0,0,< 1 Year,Yes,21864.0,154.0,11,0
4408,Female,62,1,28.0,1,1-2 Year,No,54085.0,13.0,160,0
4409,Male,22,1,28.0,1,< 1 Year,No,25840.0,152.0,21,0
4410,Male,71,1,28.0,0,1-2 Year,Yes,27584.0,60.0,272,0
4411,Male,30,1,50.0,1,< 1 Year,No,24705.0,152.0,19,0
4412,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,160.0,161,0
4413,Female,21,1,47.0,0,< 1 Year,Yes,26139.0,160.0,145,0
4414,Male,47,1,28.0,0,1-2 Year,Yes,31584.0,124.0,95,1
4415,Female,34,1,28.0,0,1-2 Year,No,76392.0,26.0,293,0
4416,Female,22,1,11.0,0,< 1 Year,Yes,30705.0,152.0,277,0
4417,Male,28,1,50.0,1,< 1 Year,No,34120.0,152.0,142,0
4418,Female,48,1,29.0,0,1-2 Year,No,2630.0,156.0,28,0
4419,Female,25,1,28.0,1,< 1 Year,No,31265.0,152.0,267,0
4420,Male,34,1,41.0,1,1-2 Year,No,23189.0,160.0,11,0
4421,Male,50,1,45.0,0,1-2 Year,Yes,40037.0,124.0,69,0
4422,Female,38,1,35.0,0,1-2 Year,No,20103.0,10.0,274,0
4423,Male,45,1,28.0,0,1-2 Year,Yes,26153.0,26.0,75,1
4424,Male,26,1,15.0,1,< 1 Year,No,26179.0,152.0,101,0
4425,Male,43,1,28.0,1,1-2 Year,No,42956.0,124.0,273,0
4426,Male,29,1,33.0,1,< 1 Year,No,2630.0,152.0,202,0
4427,Female,23,1,28.0,0,< 1 Year,Yes,46335.0,152.0,205,0
4428,Male,64,1,28.0,0,1-2 Year,Yes,57998.0,124.0,151,0
4429,Female,76,1,28.0,1,1-2 Year,No,78087.0,124.0,239,0
4430,Male,22,1,36.0,1,< 1 Year,No,29081.0,152.0,133,0
4431,Male,54,1,3.0,0,1-2 Year,Yes,29918.0,26.0,233,1
4432,Male,74,1,28.0,0,> 2 Years,Yes,29737.0,26.0,266,0
4433,Male,40,1,28.0,0,1-2 Year,Yes,48242.0,26.0,110,0
4434,Male,60,1,41.0,0,1-2 Year,No,32971.0,26.0,29,0
4435,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,160.0,69,0
4436,Female,45,1,15.0,1,1-2 Year,No,50881.0,124.0,154,0
4437,Female,23,1,15.0,1,< 1 Year,No,30134.0,26.0,86,0
4438,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,124.0,35,1
4439,Male,24,1,28.0,0,< 1 Year,Yes,45894.0,156.0,23,0
4440,Female,28,1,30.0,1,< 1 Year,No,27839.0,152.0,179,0
4441,Female,25,1,8.0,1,< 1 Year,No,44524.0,152.0,290,0
4442,Female,23,1,30.0,1,< 1 Year,No,31577.0,152.0,108,0
4443,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,154.0,211,0
4444,Male,22,1,32.0,0,< 1 Year,No,35217.0,152.0,240,0
4445,Male,24,1,36.0,0,< 1 Year,Yes,43801.0,152.0,299,0
4446,Male,72,1,8.0,1,1-2 Year,No,43893.0,26.0,149,0
4447,Male,26,1,32.0,1,< 1 Year,No,22754.0,152.0,277,0
4448,Male,52,1,8.0,0,1-2 Year,Yes,34078.0,26.0,147,0
4449,Female,35,1,46.0,1,1-2 Year,No,35603.0,124.0,211,0
4450,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,111,0
4451,Male,76,1,48.0,1,1-2 Year,No,2630.0,15.0,230,0
4452,Female,25,1,3.0,1,< 1 Year,No,24372.0,152.0,166,0
4453,Male,74,1,34.0,1,1-2 Year,No,38255.0,26.0,239,0
4454,Male,43,1,28.0,1,1-2 Year,No,41721.0,124.0,222,0
4455,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,126,0
4456,Male,27,1,44.0,0,< 1 Year,Yes,30587.0,152.0,31,0
4457,Female,67,1,28.0,0,1-2 Year,Yes,48242.0,26.0,200,0
4458,Female,27,1,11.0,0,< 1 Year,Yes,27400.0,152.0,139,0
4459,Female,27,1,11.0,1,< 1 Year,No,27464.0,152.0,137,0
4460,Male,32,1,35.0,1,< 1 Year,No,39216.0,152.0,179,0
4461,Female,49,1,12.0,0,1-2 Year,Yes,55708.0,163.0,288,1
4462,Female,25,1,36.0,0,< 1 Year,Yes,27334.0,152.0,53,0
4463,Female,43,1,45.0,0,1-2 Year,Yes,27369.0,124.0,170,0
4464,Male,67,1,3.0,0,1-2 Year,No,21969.0,124.0,220,0
4465,Female,23,1,10.0,0,< 1 Year,No,2630.0,152.0,186,0
4466,Male,23,1,41.0,0,< 1 Year,Yes,30957.0,152.0,90,0
4467,Male,47,1,8.0,1,1-2 Year,No,58842.0,124.0,223,0
4468,Male,23,1,30.0,1,< 1 Year,No,29374.0,152.0,272,0
4469,Female,23,1,8.0,1,< 1 Year,No,40149.0,152.0,225,0
4470,Female,32,1,50.0,1,< 1 Year,No,24855.0,152.0,108,0
4471,Female,28,1,35.0,1,< 1 Year,No,38310.0,152.0,44,0
4472,Female,24,1,41.0,1,< 1 Year,No,29923.0,152.0,162,0
4473,Female,30,1,11.0,1,< 1 Year,No,24430.0,152.0,178,0
4474,Male,22,1,47.0,1,< 1 Year,No,28393.0,152.0,201,0
4475,Female,31,1,15.0,1,< 1 Year,No,41542.0,152.0,175,0
4476,Female,21,1,36.0,1,< 1 Year,No,31696.0,152.0,236,0
4477,Male,31,1,15.0,0,< 1 Year,No,35651.0,152.0,66,0
4478,Female,48,1,21.0,0,1-2 Year,Yes,42838.0,124.0,103,0
4479,Female,20,1,28.0,0,1-2 Year,Yes,70720.0,124.0,251,0
4480,Female,48,1,28.0,0,1-2 Year,Yes,35125.0,124.0,253,0
4481,Female,51,1,28.0,1,1-2 Year,No,36215.0,124.0,139,0
4482,Female,47,1,28.0,0,1-2 Year,Yes,23411.0,26.0,102,0
4483,Male,46,1,4.0,0,1-2 Year,Yes,31362.0,26.0,24,0
4484,Male,49,1,8.0,1,1-2 Year,No,37945.0,7.0,261,0
4485,Female,45,1,28.0,1,1-2 Year,No,38059.0,60.0,69,0
4486,Female,40,1,28.0,0,1-2 Year,Yes,73412.0,52.0,102,0
4487,Male,52,1,28.0,0,1-2 Year,Yes,49312.0,26.0,143,1
4488,Female,22,1,46.0,1,< 1 Year,No,28262.0,152.0,127,0
4489,Male,41,1,28.0,1,1-2 Year,No,29683.0,157.0,73,0
4490,Female,25,1,41.0,1,< 1 Year,No,39458.0,152.0,103,0
4491,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,124.0,23,0
4492,Male,25,1,28.0,0,< 1 Year,Yes,45399.0,152.0,125,0
4493,Female,29,1,28.0,0,1-2 Year,Yes,52758.0,163.0,129,0
4494,Male,26,1,8.0,0,< 1 Year,Yes,31888.0,152.0,194,0
4495,Male,24,1,37.0,0,< 1 Year,Yes,32082.0,152.0,259,0
4496,Female,31,1,2.0,1,< 1 Year,No,2630.0,151.0,72,0
4497,Male,26,1,46.0,1,< 1 Year,No,24474.0,152.0,293,0
4498,Male,43,1,41.0,0,1-2 Year,No,39493.0,26.0,219,0
4499,Female,52,1,28.0,1,1-2 Year,No,50208.0,124.0,217,0
4500,Male,42,1,28.0,1,1-2 Year,No,37172.0,124.0,34,0
4501,Female,55,1,39.0,0,1-2 Year,Yes,29752.0,26.0,69,0
4502,Male,29,1,45.0,1,< 1 Year,No,16870.0,152.0,56,0
4503,Male,67,1,28.0,1,1-2 Year,No,42709.0,26.0,216,0
4504,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,248,0
4505,Male,29,1,28.0,0,1-2 Year,No,36020.0,124.0,68,0
4506,Female,21,1,46.0,1,< 1 Year,No,23867.0,163.0,258,0
4507,Male,27,1,37.0,0,< 1 Year,Yes,17184.0,152.0,12,0
4508,Male,46,1,28.0,1,1-2 Year,No,37930.0,124.0,24,0
4509,Male,24,1,22.0,0,< 1 Year,No,27561.0,152.0,130,0
4510,Male,66,1,41.0,1,1-2 Year,No,32659.0,124.0,260,0
4511,Female,39,1,6.0,0,1-2 Year,Yes,26517.0,124.0,27,1
4512,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,131,0
4513,Male,53,1,36.0,0,1-2 Year,Yes,35490.0,26.0,254,0
4514,Male,23,1,15.0,1,< 1 Year,Yes,24059.0,152.0,198,0
4515,Female,24,1,46.0,1,< 1 Year,No,29377.0,152.0,289,0
4516,Male,53,1,28.0,1,1-2 Year,No,48315.0,26.0,247,0
4517,Male,41,1,28.0,0,1-2 Year,Yes,35039.0,124.0,286,1
4518,Female,51,1,28.0,0,1-2 Year,Yes,44169.0,26.0,283,1
4519,Male,39,1,50.0,1,1-2 Year,No,35968.0,124.0,91,0
4520,Male,21,1,25.0,1,< 1 Year,No,26675.0,152.0,49,0
4521,Female,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,146,0
4522,Male,52,1,28.0,0,1-2 Year,Yes,33167.0,25.0,172,0
4523,Female,20,1,39.0,0,1-2 Year,Yes,2630.0,157.0,39,0
4524,Male,49,1,28.0,0,1-2 Year,Yes,62625.0,26.0,240,0
4525,Female,22,1,28.0,1,< 1 Year,No,46420.0,152.0,87,0
4526,Male,31,1,8.0,0,< 1 Year,Yes,29152.0,152.0,187,0
4527,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,152.0,54,0
4528,Female,21,1,44.0,0,< 1 Year,Yes,29177.0,152.0,272,0
4529,Female,53,1,28.0,0,1-2 Year,Yes,39251.0,31.0,283,0
4530,Male,41,1,7.0,1,1-2 Year,No,38141.0,26.0,264,0
4531,Male,24,1,19.0,0,< 1 Year,Yes,31610.0,152.0,115,0
4532,Male,24,1,30.0,0,< 1 Year,No,32923.0,152.0,72,0
4533,Female,27,1,17.0,1,< 1 Year,No,30872.0,152.0,235,0
4534,Male,34,1,6.0,1,1-2 Year,No,25989.0,152.0,27,0
4535,Male,27,1,28.0,0,< 1 Year,No,44889.0,124.0,213,0
4536,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,124.0,129,0
4537,Male,25,1,28.0,1,< 1 Year,No,35581.0,152.0,65,0
4538,Male,36,1,10.0,1,1-2 Year,No,29320.0,152.0,262,0
4539,Male,35,1,28.0,0,1-2 Year,Yes,60365.0,122.0,65,0
4540,Male,58,1,37.0,0,1-2 Year,Yes,29117.0,124.0,265,1
4541,Male,27,1,15.0,1,< 1 Year,No,31249.0,152.0,166,0
4542,Male,34,1,8.0,1,1-2 Year,No,37359.0,152.0,189,0
4543,Female,25,1,17.0,1,< 1 Year,No,34439.0,152.0,298,0
4544,Male,22,1,41.0,1,< 1 Year,No,36411.0,153.0,10,0
4545,Female,27,1,10.0,0,< 1 Year,Yes,38109.0,124.0,26,1
4546,Male,44,1,28.0,0,1-2 Year,Yes,78634.0,26.0,285,1
4547,Male,24,1,28.0,0,1-2 Year,Yes,27191.0,26.0,97,0
4548,Female,20,1,6.0,1,< 1 Year,No,25874.0,160.0,231,0
4549,Female,23,1,46.0,1,< 1 Year,No,26055.0,152.0,121,0
4550,Female,70,1,8.0,1,1-2 Year,No,31681.0,154.0,31,0
4551,Female,34,1,28.0,0,1-2 Year,Yes,53011.0,26.0,262,0
4552,Female,22,1,45.0,1,< 1 Year,No,19745.0,152.0,108,0
4553,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,191,0
4554,Male,38,1,28.0,0,1-2 Year,No,46553.0,26.0,11,0
4555,Female,31,1,30.0,1,< 1 Year,No,28746.0,160.0,33,0
4556,Female,80,1,28.0,0,1-2 Year,Yes,47122.0,26.0,233,0
4557,Male,34,1,28.0,0,1-2 Year,No,32115.0,26.0,248,0
4558,Male,24,1,8.0,1,< 1 Year,No,44658.0,152.0,152,0
4559,Female,48,1,8.0,0,1-2 Year,Yes,30182.0,3.0,173,0
4560,Male,27,1,28.0,1,< 1 Year,No,31631.0,152.0,155,0
4561,Male,24,1,50.0,0,< 1 Year,Yes,41748.0,152.0,28,0
4562,Female,41,1,47.0,0,1-2 Year,Yes,26644.0,154.0,197,0
4563,Female,24,1,36.0,1,< 1 Year,No,42859.0,152.0,66,0
4564,Female,31,1,34.0,0,< 1 Year,No,34295.0,152.0,299,0
4565,Female,50,1,41.0,0,1-2 Year,No,2630.0,26.0,76,0
4566,Female,25,1,9.0,0,< 1 Year,Yes,40739.0,124.0,196,0
4567,Female,65,1,8.0,1,1-2 Year,No,35845.0,152.0,166,0
4568,Female,62,1,10.0,0,1-2 Year,Yes,27140.0,26.0,281,0
4569,Female,24,1,30.0,1,< 1 Year,No,25732.0,152.0,249,0
4570,Female,29,1,47.0,1,< 1 Year,No,23918.0,152.0,25,0
4571,Female,24,1,14.0,1,< 1 Year,No,26758.0,152.0,69,0
